nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 6.3Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 352.9Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 7.3±10.4 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 587.3Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 54.9Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 26 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     26/100      30.9G     0.5319     0.5011      1.048        253        640: 0% ──────────── 0/587  12.4s
[K     26/100      30.9G      0.503     0.4926      1.041        243        640: 0% ──────────── 1/587 2.6s/it 13.1s<25:02
[K     29/100      30.9G     0.5653     0.5695      1.085        295        640: 85% ━━━━━━━━━━── 497/587 1.3it/s 6:28<1:10
[K     29/100      30.9G     0.5652     0.5695      1.085        235        640: 85% ━━━━━━━━━━── 498/587 1.3it/s 6:29<1:09
[K     29/100      30.9G     0.5653     0.5696      1.085        279        640: 85% ━━━━━━━━━━── 499/587 1.3it/s 6:29<1:08
[K     29/100      30.9G     0.5653     0.5696      1.085        226        640: 85% ━━━━━━━━━━── 500/587 1.3it/s 6:30<1:08
[K     29/100      30.9G     0.5653     0.5697      1.085        245        640: 85% ━━━━━━━━━━── 501/587 1.3it/s 6:31<1:08
[K     29/100      30.9G     0.5653     0.5697      1.085        269        640: 86% ━━━━━━━━━━── 502/587 1.3it/s 6:32<1:08
[K     29/100      30.9G     0.5653     0.5698      1.085        272        640: 86% ━━━━━━━━━━── 503/587 1.3it/s 6:33<1:07
[K     29/100      30.9G     0.5653     0.5697      1.085        253        640: 86% ━━━━━━━━━━── 504/587 1.2it/s 6:33<1:07
[K     29/100      30.9G     0.5653     0.5698      1.085        283        640: 86% ━━━━━━━━━━── 505/587 1.2it/s 6:34<1:06
[K     29/100      30.9G     0.5652     0.5697      1.085        242        640: 86% ━━━━━━━━━━── 506/587 1.2it/s 6:35<1:05
[K     29/100      30.9G     0.5652     0.5698      1.085        236        640: 86% ━━━━━━━━━━── 507/587 1.3it/s 6:36<1:03
[K     29/100      30.9G     0.5651     0.5695      1.085        266        640: 87% ━━━━━━━━━━── 508/587 1.3it/s 6:36<1:02
[K     29/100      30.9G     0.5652     0.5696      1.085        238        640: 87% ━━━━━━━━━━── 509/587 1.3it/s 6:37<1:01
[K     29/100      30.9G     0.5653     0.5696      1.085        231        640: 87% ━━━━━━━━━━── 510/587 1.3it/s 6:38<1:00
[K     29/100      30.9G     0.5652     0.5696      1.085        229        640: 87% ━━━━━━━━━━── 511/587 1.3it/s 6:39<59.1s
[K     29/100      30.9G     0.5653     0.5695      1.085        280        640: 87% ━━━━━━━━━━── 512/587 1.3it/s 6:40<58.3s
[K     29/100      30.9G     0.5653     0.5695      1.085        259        640: 87% ━━━━━━━━━━── 513/587 1.3it/s 6:40<57.5s
[K     29/100      30.9G     0.5653     0.5696      1.085        246        640: 88% ━━━━━━━━━━╸─ 514/587 1.3it/s 6:41<56.7s
[K     29/100      30.9G     0.5654     0.5696      1.085        242        640: 88% ━━━━━━━━━━╸─ 515/587 1.3it/s 6:42<55.9s
[K     29/100      30.9G     0.5653     0.5696      1.085        244        640: 88% ━━━━━━━━━━╸─ 516/587 1.3it/s 6:43<55.4s
[K     29/100      30.9G     0.5653     0.5697      1.085        261        640: 88% ━━━━━━━━━━╸─ 517/587 1.3it/s 6:43<54.5s
[K     29/100      30.9G     0.5654     0.5697      1.085        287        640: 88% ━━━━━━━━━━╸─ 518/587 1.3it/s 6:44<53.6s
[K     29/100      30.9G     0.5653     0.5696      1.085        236        640: 88% ━━━━━━━━━━╸─ 519/587 1.3it/s 6:45<52.8s
[K     29/100      30.9G     0.5654     0.5697      1.085        284        640: 89% ━━━━━━━━━━╸─ 520/587 1.3it/s 6:46<52.1s
[K     29/100      30.9G     0.5654     0.5695      1.085        258        640: 89% ━━━━━━━━━━╸─ 521/587 1.3it/s 6:47<51.2s
[K     29/100      30.9G     0.5654     0.5695      1.085        223        640: 89% ━━━━━━━━━━╸─ 522/587 1.3it/s 6:47<50.4s
[K     29/100      30.9G     0.5654     0.5696      1.085        255        640: 89% ━━━━━━━━━━╸─ 523/587 1.3it/s 6:48<49.6s
[K     29/100      30.9G     0.5653     0.5696      1.085        254        640: 89% ━━━━━━━━━━╸─ 524/587 1.3it/s 6:49<48.8s
[K     29/100      30.9G     0.5654     0.5695      1.085        278        640: 89% ━━━━━━━━━━╸─ 525/587 1.3it/s 6:50<48.0s
[K     29/100      30.9G     0.5654     0.5695      1.085        251        640: 90% ━━━━━━━━━━╸─ 526/587 1.3it/s 6:50<47.3s
[K     29/100      30.9G     0.5655     0.5696      1.085        311        640: 90% ━━━━━━━━━━╸─ 527/587 1.3it/s 6:51<46.6s
[K     29/100      30.9G     0.5654     0.5694      1.085        267        640: 90% ━━━━━━━━━━╸─ 528/587 1.3it/s 6:52<45.7s
[K     29/100      30.9G     0.5653     0.5695      1.085        237        640: 90% ━━━━━━━━━━╸─ 529/587 1.3it/s 6:53<44.9s
[K     29/100      30.9G     0.5653     0.5695      1.085        225        640: 90% ━━━━━━━━━━╸─ 530/587 1.3it/s 6:54<44.1s
[K     29/100      30.9G     0.5653     0.5694      1.085        243        640: 90% ━━━━━━━━━━╸─ 531/587 1.3it/s 6:54<43.4s
[K     29/100      30.9G     0.5653     0.5694      1.085        257        640: 91% ━━━━━━━━━━╸─ 532/587 1.3it/s 6:55<42.6s
[K     29/100      30.9G     0.5653     0.5694      1.085        261        640: 91% ━━━━━━━━━━╸─ 533/587 1.3it/s 6:56<41.8s
[K     29/100      30.9G     0.5654     0.5695      1.085        297        640: 91% ━━━━━━━━━━╸─ 534/587 1.3it/s 6:57<41.0s
[K     29/100      30.9G     0.5653     0.5695      1.085        240        640: 91% ━━━━━━━━━━╸─ 535/587 1.3it/s 6:57<40.2s
[K     29/100      30.9G     0.5653     0.5695      1.085        227        640: 91% ━━━━━━━━━━╸─ 536/587 1.3it/s 6:58<39.4s
[K     29/100      30.9G     0.5654     0.5695      1.085        227        640: 91% ━━━━━━━━━━╸─ 537/587 1.3it/s 6:59<38.7s
[K     29/100      30.9G     0.5654     0.5696      1.085        250        640: 92% ━━━━━━━━━━╸─ 538/587 1.3it/s 6:60<37.9s
[K     29/100      30.9G     0.5654     0.5695      1.085        262        640: 92% ━━━━━━━━━━━─ 539/587 1.3it/s 7:01<37.1s
[K     29/100      30.9G     0.5654     0.5694      1.085        280        640: 92% ━━━━━━━━━━━─ 540/587 1.3it/s 7:01<36.3s
[K     29/100      30.9G     0.5653     0.5694      1.085        232        640: 92% ━━━━━━━━━━━─ 541/587 1.3it/s 7:02<35.6s
[K     29/100      30.9G     0.5654     0.5696      1.085        241        640: 92% ━━━━━━━━━━━─ 542/587 1.3it/s 7:03<34.8s
[K     29/100      30.9G     0.5653     0.5695      1.085        247        640: 93% ━━━━━━━━━━━─ 543/587 1.3it/s 7:04<34.0s
[K     29/100      30.9G     0.5653     0.5696      1.085        254        640: 93% ━━━━━━━━━━━─ 544/587 1.3it/s 7:04<33.2s
[K     29/100      30.9G     0.5654     0.5696      1.085        284        640: 93% ━━━━━━━━━━━─ 545/587 1.3it/s 7:05<32.4s
[K     29/100      30.9G     0.5654     0.5696      1.085        227        640: 93% ━━━━━━━━━━━─ 546/587 1.3it/s 7:06<31.7s
[K     29/100      30.9G     0.5653     0.5694      1.085        227        640: 93% ━━━━━━━━━━━─ 547/587 1.3it/s 7:07<31.2s
[K     29/100      30.9G     0.5653     0.5694      1.085        249        640: 93% ━━━━━━━━━━━─ 548/587 1.3it/s 7:08<30.7s
[K     29/100      30.9G     0.5653     0.5694      1.085        232        640: 94% ━━━━━━━━━━━─ 549/587 1.3it/s 7:08<30.1s
[K     29/100      30.9G     0.5654     0.5694      1.085        295        640: 94% ━━━━━━━━━━━─ 550/587 1.3it/s 7:09<29.5s
[K     29/100      30.9G     0.5653     0.5694      1.085        244        640: 94% ━━━━━━━━━━━─ 551/587 1.2it/s 7:10<28.9s
[K     29/100      30.9G     0.5654     0.5695      1.085        263        640: 94% ━━━━━━━━━━━─ 552/587 1.2it/s 7:11<28.2s
[K     29/100      30.9G     0.5653     0.5696      1.085        249        640: 94% ━━━━━━━━━━━─ 553/587 1.3it/s 7:12<27.2s
[K     29/100      30.9G     0.5653     0.5696      1.085        226        640: 94% ━━━━━━━━━━━─ 554/587 1.3it/s 7:12<26.1s
[K     29/100      30.9G     0.5654     0.5696      1.085        241        640: 95% ━━━━━━━━━━━─ 555/587 1.3it/s 7:13<25.3s
[K     29/100      30.9G     0.5654     0.5697      1.085        224        640: 95% ━━━━━━━━━━━─ 556/587 1.3it/s 7:14<24.3s
[K     29/100      30.9G     0.5654     0.5697      1.085        255        640: 95% ━━━━━━━━━━━─ 557/587 1.3it/s 7:15<23.4s
[K     29/100      30.9G     0.5654     0.5696      1.085        253        640: 95% ━━━━━━━━━━━─ 558/587 1.3it/s 7:15<22.6s
[K     29/100      30.9G     0.5653     0.5696      1.085        265        640: 95% ━━━━━━━━━━━─ 559/587 1.3it/s 7:16<21.8s
[K     29/100      30.9G     0.5653     0.5697      1.085        244        640: 95% ━━━━━━━━━━━─ 560/587 1.3it/s 7:17<21.0s
[K     29/100      30.9G     0.5654     0.5698      1.085        235        640: 96% ━━━━━━━━━━━─ 561/587 1.3it/s 7:18<20.2s
[K     29/100      30.9G     0.5653     0.5697      1.085        250        640: 96% ━━━━━━━━━━━─ 562/587 1.3it/s 7:19<19.4s
[K     29/100      30.9G     0.5653     0.5697      1.085        240        640: 96% ━━━━━━━━━━━╸ 563/587 1.3it/s 7:19<18.6s
[K     29/100      30.9G     0.5652     0.5698      1.085        241        640: 96% ━━━━━━━━━━━╸ 564/587 1.3it/s 7:20<17.8s
[K     29/100      30.9G     0.5652     0.5697      1.085        261        640: 96% ━━━━━━━━━━━╸ 565/587 1.3it/s 7:21<17.1s
[K     29/100      30.9G     0.5652     0.5697      1.085        261        640: 96% ━━━━━━━━━━━╸ 566/587 1.3it/s 7:22<16.3s
[K     29/100      30.9G     0.5653     0.5697      1.085        256        640: 97% ━━━━━━━━━━━╸ 567/587 1.3it/s 7:22<15.5s
[K     29/100      30.9G     0.5652     0.5696      1.085        285        640: 97% ━━━━━━━━━━━╸ 568/587 1.3it/s 7:23<14.7s
[K     29/100      30.9G     0.5652     0.5696      1.085        238        640: 97% ━━━━━━━━━━━╸ 569/587 1.3it/s 7:24<13.9s
[K     29/100      30.9G     0.5651     0.5697      1.085        231        640: 97% ━━━━━━━━━━━╸ 570/587 1.3it/s 7:25<13.1s
[K     29/100      30.9G     0.5651     0.5697      1.085        241        640: 97% ━━━━━━━━━━━╸ 571/587 1.3it/s 7:25<12.4s
[K     29/100      30.9G     0.5651     0.5697      1.085        256        640: 97% ━━━━━━━━━━━╸ 572/587 1.3it/s 7:26<11.6s
[K     29/100      30.9G     0.5651     0.5696      1.085        271        640: 98% ━━━━━━━━━━━╸ 573/587 1.3it/s 7:27<10.8s
[K     29/100      30.9G      0.565     0.5697      1.085        257        640: 98% ━━━━━━━━━━━╸ 574/587 1.3it/s 7:28<10.0s
[K     29/100      30.9G      0.565     0.5696      1.085        248        640: 98% ━━━━━━━━━━━╸ 575/587 1.3it/s 7:29<9.3s
[K     29/100      30.9G      0.565     0.5695      1.085        283        640: 98% ━━━━━━━━━━━╸ 576/587 1.3it/s 7:29<8.5s
[K     29/100      30.9G     0.5649     0.5694      1.085        242        640: 98% ━━━━━━━━━━━╸ 577/587 1.3it/s 7:30<7.7s
[K     29/100      30.9G     0.5648     0.5694      1.084        249        640: 98% ━━━━━━━━━━━╸ 578/587 1.3it/s 7:31<7.0s
[K     29/100      30.9G     0.5648     0.5694      1.085        236        640: 99% ━━━━━━━━━━━╸ 579/587 1.3it/s 7:32<6.2s
[K     29/100      30.9G     0.5648     0.5694      1.084        284        640: 99% ━━━━━━━━━━━╸ 580/587 1.3it/s 7:32<5.4s
[K     29/100      30.9G     0.5647     0.5693      1.084        245        640: 99% ━━━━━━━━━━━╸ 581/587 1.3it/s 7:33<4.6s
[K     29/100      30.9G     0.5647     0.5693      1.084        291        640: 99% ━━━━━━━━━━━╸ 582/587 1.3it/s 7:34<3.9s
[K     29/100      30.9G     0.5648     0.5694      1.084        260        640: 99% ━━━━━━━━━━━╸ 583/587 1.3it/s 7:35<3.1s
[K     29/100      30.9G     0.5647     0.5694      1.084        242        640: 99% ━━━━━━━━━━━╸ 584/587 1.3it/s 7:36<2.3s
[K     29/100      30.9G     0.5647     0.5694      1.084        246        640: 100% ━━━━━━━━━━━╸ 585/587 1.3it/s 7:36<1.5s
[K     29/100      30.9G     0.5648     0.5693      1.084        103        640: 100% ━━━━━━━━━━━╸ 586/587 1.8it/s 7:37<0.5s
[K     29/100      30.9G     0.5648     0.5693      1.084        103        640: 100% ━━━━━━━━━━━━ 587/587 1.3it/s 7:37
[K     29/100      30.9G     0.5648     0.5693      1.084        103        640: 100% ━━━━━━━━━━━━ 587/587 1.3it/s 7:37

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/74 2.0s/it 0.6s<2:23
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 2/74 1.2s/it 1.2s<1:27
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 3/74 1.1it/s 1.8s<1:06
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 4/74 1.3it/s 2.4s<55.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 5/74 1.4it/s 3.0s<49.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 6/74 1.5it/s 3.6s<45.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 7/74 1.6it/s 4.2s<43.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 8/74 1.6it/s 4.8s<41.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 9/74 1.6it/s 5.3s<39.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 10/74 1.7it/s 5.9s<38.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 11/74 1.5it/s 6.7s<40.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 12/74 1.4it/s 7.8s<45.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 13/74 1.2it/s 9.0s<51.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 14/74 1.1it/s 10.2s<54.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 15/74 1.1it/s 11.0s<52.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 16/74 1.2it/s 11.8s<48.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 17/74 1.3it/s 12.4s<44.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 18/74 1.4it/s 13.0s<40.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 19/74 1.5it/s 13.6s<37.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 20/74 1.6it/s 14.2s<34.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 21/74 1.6it/s 14.8s<33.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 22/74 1.6it/s 15.4s<32.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 23/74 1.6it/s 16.0s<31.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 24/74 1.6it/s 16.6s<30.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 25/74 1.7it/s 17.2s<29.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 26/74 1.7it/s 17.8s<28.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 27/74 1.7it/s 18.4s<28.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 28/74 1.7it/s 19.0s<27.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 29/74 1.7it/s 19.6s<26.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 30/74 1.7it/s 20.2s<26.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 31/74 1.7it/s 20.7s<25.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 32/74 1.7it/s 21.3s<24.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 33/74 1.7it/s 21.9s<24.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 34/74 1.7it/s 22.5s<23.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 35/74 1.7it/s 23.1s<23.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 36/74 1.7it/s 23.7s<22.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 37/74 1.7it/s 24.3s<22.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 38/74 1.7it/s 24.9s<21.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 39/74 1.7it/s 25.5s<20.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 40/74 1.7it/s 26.1s<20.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 41/74 1.7it/s 26.7s<19.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 42/74 1.7it/s 27.3s<19.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 43/74 1.7it/s 27.8s<18.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 44/74 1.7it/s 28.4s<17.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 45/74 1.7it/s 29.0s<17.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 46/74 1.7it/s 29.6s<16.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 47/74 1.7it/s 30.2s<15.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 48/74 1.7it/s 30.7s<15.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 49/74 1.7it/s 31.3s<14.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 50/74 1.7it/s 31.9s<13.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 51/74 1.7it/s 32.5s<13.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 52/74 1.8it/s 33.0s<12.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 53/74 1.8it/s 33.5s<11.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 54/74 1.9it/s 34.0s<10.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 55/74 1.9it/s 34.5s<9.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 56/74 1.9it/s 35.0s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 57/74 2.0it/s 35.5s<8.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 58/74 2.0it/s 36.0s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 59/74 1.9it/s 36.6s<7.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 60/74 2.0it/s 37.1s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 61/74 2.0it/s 37.6s<6.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 62/74 2.0it/s 38.1s<6.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 63/74 1.9it/s 38.6s<5.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 64/74 2.0it/s 39.1s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 65/74 2.0it/s 39.6s<4.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 66/74 2.0it/s 40.1s<4.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 67/74 2.0it/s 40.6s<3.5s
