nohup: ignoring input
New https://pypi.org/project/ultralytics/8.3.241 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.3.240 🚀 Python-3.11.1 torch-2.8.0+cu128 CUDA:0 (Tesla V100-SXM2-32GB, 32494MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=True, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=garbage_small_class.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=100, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.05, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=garbage_train/small_class_model12/weights/best.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=small_class_model12, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=30, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=garbage_train, rect=False, resume=garbage_train/small_class_model12/weights/best.pt, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/workspace/garbage/garbage_train/small_class_model12, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.0, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
                   from  n    params  module                                       arguments                     
  0                  -1  1      1856  ultralytics.nn.modules.conv.Conv             [3, 64, 3, 2]                 
  1                  -1  1     73984  ultralytics.nn.modules.conv.Conv             [64, 128, 3, 2]               
  2                  -1  1    111872  ultralytics.nn.modules.block.C3k2            [128, 256, 1, True, 0.25]     
  3                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  4                  -1  1    444928  ultralytics.nn.modules.block.C3k2            [256, 512, 1, True, 0.25]     
  5                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  6                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  7                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    542720  ultralytics.nn.modules.block.C3k2            [1024, 256, 1, True]          
 17                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 20                  -1  1   2360320  ultralytics.nn.modules.conv.Conv             [512, 512, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1642496  ultralytics.nn.modules.block.C3k2            [1024, 512, 1, True]          
 23        [16, 19, 22]  1   1448032  ultralytics.nn.modules.head.Detect           [48, [256, 512, 512]]         
YOLO11m summary: 231 layers, 20,090,016 parameters, 20,090,000 gradients, 68.4 GFLOPs
Transferred 649/649 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 0.1±0.1 MB/s, size: 35.8 KB)
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 5.8Git/s 0.0s
[K[34m[1mtrain: [0mScanning /workspace/garbage_sorting/labels/train.cache... 37528 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 37528/37528 355.3Mit/s 0.0s
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 10.2±14.9 MB/s, size: 36.7 KB)
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 715.5Mit/s 0.0s
[K[34m[1mval: [0mScanning /workspace/garbage_sorting/labels/val.cache... 9382 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 9382/9382 32.1Mit/s 0.0s
Plotting labels to /workspace/garbage/garbage_train/small_class_model12/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.05' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m SGD(lr=0.01, momentum=0.9) with parameter groups 106 weight(decay=0.0), 113 weight(decay=0.0005), 112 bias(decay=0.0)
Resuming training garbage_train/small_class_model12/weights/best.pt from epoch 32 to 100 total epochs
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1m/workspace/garbage/garbage_train/small_class_model12[0m
Starting training for 100 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K     32/100      30.9G      0.425     0.4078     0.9903        253        640: 0% ──────────── 0/587  13.3s
[K     32/100      30.9G     0.4049     0.4086     0.9901        243        640: 0% ──────────── 1/587 2.7s/it 14.1s<26:19
[K     42/100      30.9G     0.5138     0.4854      1.048        239        640: 91% ━━━━━━━━━━╸─ 533/587 1.3it/s 7:00<42.2s
[K     42/100      30.9G     0.5138     0.4856      1.048        237        640: 91% ━━━━━━━━━━╸─ 534/587 1.3it/s 7:01<41.3s
[K     42/100      30.9G     0.5138     0.4856      1.048        234        640: 91% ━━━━━━━━━━╸─ 535/587 1.3it/s 7:02<40.5s
[K     42/100      30.9G     0.5137     0.4854      1.048        245        640: 91% ━━━━━━━━━━╸─ 536/587 1.3it/s 7:03<39.7s
[K     42/100      30.9G     0.5136     0.4854      1.048        236        640: 91% ━━━━━━━━━━╸─ 537/587 1.3it/s 7:04<38.9s
[K     42/100      30.9G     0.5136     0.4854      1.048        245        640: 92% ━━━━━━━━━━╸─ 538/587 1.3it/s 7:04<38.3s
[K     42/100      30.9G     0.5135     0.4852      1.048        245        640: 92% ━━━━━━━━━━━─ 539/587 1.3it/s 7:05<37.6s
[K     42/100      30.9G     0.5135     0.4852      1.048        269        640: 92% ━━━━━━━━━━━─ 540/587 1.3it/s 7:06<36.8s
[K     42/100      30.9G     0.5134     0.4853      1.048        243        640: 92% ━━━━━━━━━━━─ 541/587 1.3it/s 7:07<35.9s
[K     42/100      30.9G     0.5135     0.4853      1.048        234        640: 92% ━━━━━━━━━━━─ 542/587 1.3it/s 7:08<35.0s
[K     42/100      30.9G     0.5135     0.4853      1.048        248        640: 93% ━━━━━━━━━━━─ 543/587 1.3it/s 7:08<34.3s
[K     42/100      30.9G     0.5134     0.4853      1.048        253        640: 93% ━━━━━━━━━━━─ 544/587 1.3it/s 7:09<33.4s
[K     42/100      30.9G     0.5134     0.4851      1.048        257        640: 93% ━━━━━━━━━━━─ 545/587 1.3it/s 7:10<32.6s
[K     42/100      30.9G     0.5133      0.485      1.048        242        640: 93% ━━━━━━━━━━━─ 546/587 1.3it/s 7:11<31.9s
[K     42/100      30.9G     0.5133      0.485      1.048        278        640: 93% ━━━━━━━━━━━─ 547/587 1.3it/s 7:11<31.1s
[K     42/100      30.9G     0.5133     0.4849      1.048        261        640: 93% ━━━━━━━━━━━─ 548/587 1.3it/s 7:12<30.4s
[K     42/100      30.9G     0.5132     0.4849      1.048        250        640: 94% ━━━━━━━━━━━─ 549/587 1.3it/s 7:13<29.6s
[K     42/100      30.9G     0.5133     0.4849      1.048        233        640: 94% ━━━━━━━━━━━─ 550/587 1.3it/s 7:14<28.8s
[K     42/100      30.9G     0.5133     0.4849      1.048        280        640: 94% ━━━━━━━━━━━─ 551/587 1.3it/s 7:15<28.0s
[K     42/100      30.9G     0.5134     0.4851      1.048        265        640: 94% ━━━━━━━━━━━─ 552/587 1.3it/s 7:15<27.2s
[K     42/100      30.9G     0.5135     0.4851      1.048        233        640: 94% ━━━━━━━━━━━─ 553/587 1.3it/s 7:16<26.4s
[K     42/100      30.9G     0.5136     0.4852      1.048        279        640: 94% ━━━━━━━━━━━─ 554/587 1.3it/s 7:17<26.0s
[K     42/100      30.9G     0.5136     0.4853      1.048        286        640: 95% ━━━━━━━━━━━─ 555/587 1.3it/s 7:18<25.4s
[K     42/100      30.9G     0.5137     0.4854      1.048        290        640: 95% ━━━━━━━━━━━─ 556/587 1.3it/s 7:18<24.8s
[K     42/100      30.9G     0.5137     0.4854      1.048        256        640: 95% ━━━━━━━━━━━─ 557/587 1.2it/s 7:19<24.0s
[K     42/100      30.9G     0.5137     0.4855      1.048        222        640: 95% ━━━━━━━━━━━─ 558/587 1.2it/s 7:20<23.2s
[K     42/100      30.9G     0.5136     0.4855      1.048        233        640: 95% ━━━━━━━━━━━─ 559/587 1.2it/s 7:21<22.5s
[K     42/100      30.9G     0.5136     0.4855      1.048        265        640: 95% ━━━━━━━━━━━─ 560/587 1.2it/s 7:22<21.8s
[K     42/100      30.9G     0.5136     0.4855      1.048        247        640: 96% ━━━━━━━━━━━─ 561/587 1.2it/s 7:23<21.1s
[K     42/100      30.9G     0.5136     0.4854      1.048        251        640: 96% ━━━━━━━━━━━─ 562/587 1.3it/s 7:23<20.0s
[K     42/100      30.9G     0.5135     0.4855      1.048        265        640: 96% ━━━━━━━━━━━╸ 563/587 1.3it/s 7:24<19.1s
[K     42/100      30.9G     0.5136     0.4856      1.048        255        640: 96% ━━━━━━━━━━━╸ 564/587 1.3it/s 7:25<18.3s
[K     42/100      30.9G     0.5136     0.4855      1.048        263        640: 96% ━━━━━━━━━━━╸ 565/587 1.3it/s 7:26<17.3s
[K     42/100      30.9G     0.5136     0.4855      1.048        241        640: 96% ━━━━━━━━━━━╸ 566/587 1.3it/s 7:26<16.5s
[K     42/100      30.9G     0.5138     0.4856      1.048        296        640: 97% ━━━━━━━━━━━╸ 567/587 1.3it/s 7:27<15.7s
[K     42/100      30.9G     0.5138     0.4856      1.048        257        640: 97% ━━━━━━━━━━━╸ 568/587 1.3it/s 7:28<14.9s
[K     42/100      30.9G     0.5138     0.4856      1.049        258        640: 97% ━━━━━━━━━━━╸ 569/587 1.3it/s 7:29<14.1s
[K     42/100      30.9G     0.5138     0.4855      1.049        254        640: 97% ━━━━━━━━━━━╸ 570/587 1.3it/s 7:30<13.3s
[K     42/100      30.9G     0.5138     0.4856      1.048        281        640: 97% ━━━━━━━━━━━╸ 571/587 1.3it/s 7:30<12.5s
[K     42/100      30.9G     0.5137     0.4855      1.048        243        640: 97% ━━━━━━━━━━━╸ 572/587 1.3it/s 7:31<11.7s
[K     42/100      30.9G     0.5138     0.4856      1.048        270        640: 98% ━━━━━━━━━━━╸ 573/587 1.3it/s 7:32<10.9s
[K     42/100      30.9G     0.5138     0.4856      1.048        285        640: 98% ━━━━━━━━━━━╸ 574/587 1.3it/s 7:33<10.2s
[K     42/100      30.9G     0.5138     0.4856      1.048        258        640: 98% ━━━━━━━━━━━╸ 575/587 1.3it/s 7:33<9.3s
[K     42/100      30.9G     0.5138     0.4857      1.048        244        640: 98% ━━━━━━━━━━━╸ 576/587 1.3it/s 7:34<8.6s
[K     42/100      30.9G     0.5138     0.4858      1.049        240        640: 98% ━━━━━━━━━━━╸ 577/587 1.3it/s 7:35<7.8s
[K     42/100      30.9G     0.5139     0.4858      1.049        292        640: 98% ━━━━━━━━━━━╸ 578/587 1.3it/s 7:36<7.1s
[K     42/100      30.9G     0.5139     0.4859      1.049        264        640: 99% ━━━━━━━━━━━╸ 579/587 1.3it/s 7:37<6.3s
[K     42/100      30.9G      0.514      0.486      1.049        279        640: 99% ━━━━━━━━━━━╸ 580/587 1.3it/s 7:37<5.5s
[K     42/100      30.9G      0.514      0.486      1.049        253        640: 99% ━━━━━━━━━━━╸ 581/587 1.3it/s 7:38<4.7s
[K     42/100      30.9G      0.514     0.4859      1.049        282        640: 99% ━━━━━━━━━━━╸ 582/587 1.3it/s 7:39<3.9s
[K     42/100      30.9G     0.5139      0.486      1.049        273        640: 99% ━━━━━━━━━━━╸ 583/587 1.3it/s 7:40<3.1s
[K     42/100      30.9G     0.5139      0.486      1.049        233        640: 99% ━━━━━━━━━━━╸ 584/587 1.3it/s 7:40<2.3s
[K     42/100      30.9G      0.514     0.4861      1.049        242        640: 100% ━━━━━━━━━━━╸ 585/587 1.3it/s 7:41<1.6s
[K     42/100      30.9G      0.514     0.4861      1.049        112        640: 100% ━━━━━━━━━━━╸ 586/587 1.8it/s 7:42<0.6s
[K     42/100      30.9G      0.514     0.4861      1.049        112        640: 100% ━━━━━━━━━━━━ 587/587 1.3it/s 7:42
[K     42/100      30.9G      0.514     0.4861      1.049        112        640: 100% ━━━━━━━━━━━━ 587/587 1.3it/s 7:42

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/74 2.0s/it 0.6s<2:24
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 3% ──────────── 2/74 1.2s/it 1.3s<1:29
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 3/74 1.0it/s 1.9s<1:08
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 4/74 1.2it/s 2.5s<56.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 5/74 1.4it/s 3.1s<50.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 6/74 1.4it/s 3.7s<47.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 7/74 1.4it/s 4.4s<46.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 8/74 1.5it/s 5.0s<44.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 12% ━─────────── 9/74 1.5it/s 5.6s<42.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 10/74 1.6it/s 6.2s<40.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 11/74 1.6it/s 6.9s<40.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 16% ━╸────────── 12/74 1.5it/s 7.6s<41.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 18% ━━────────── 13/74 1.5it/s 8.3s<40.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 14/74 1.5it/s 9.0s<41.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 15/74 1.4it/s 9.8s<41.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 16/74 1.4it/s 10.5s<41.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 17/74 1.4it/s 11.2s<40.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 18/74 1.5it/s 11.8s<38.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 19/74 1.5it/s 12.4s<36.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 20/74 1.5it/s 13.1s<35.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 21/74 1.5it/s 13.9s<36.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 22/74 1.3it/s 14.8s<38.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 23/74 1.3it/s 15.5s<38.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 24/74 1.4it/s 16.3s<36.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 25/74 1.3it/s 17.0s<36.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 26/74 1.3it/s 17.8s<36.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 27/74 1.2it/s 18.8s<38.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 38% ━━━━╸─────── 28/74 1.3it/s 19.5s<36.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 29/74 1.4it/s 20.2s<33.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 30/74 1.4it/s 20.8s<30.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 31/74 1.5it/s 21.4s<28.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 32/74 1.6it/s 22.0s<27.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 33/74 1.6it/s 22.6s<26.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 34/74 1.6it/s 23.2s<25.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 47% ━━━━━╸────── 35/74 1.6it/s 23.8s<24.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 49% ━━━━━╸────── 36/74 1.6it/s 24.4s<23.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━━────── 37/74 1.6it/s 25.0s<22.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 38/74 1.6it/s 25.7s<22.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 39/74 1.5it/s 26.4s<22.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 40/74 1.5it/s 27.1s<22.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 55% ━━━━━━╸───── 41/74 1.5it/s 27.7s<21.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 42/74 1.6it/s 28.3s<20.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 43/74 1.6it/s 28.9s<19.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 44/74 1.5it/s 29.6s<19.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 45/74 1.6it/s 30.2s<18.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 46/74 1.6it/s 30.9s<17.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 47/74 1.6it/s 31.5s<16.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 48/74 1.6it/s 32.0s<15.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 49/74 1.6it/s 32.6s<15.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 68% ━━━━━━━━──── 50/74 1.7it/s 33.2s<14.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 51/74 1.7it/s 33.8s<13.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 52/74 1.7it/s 34.4s<13.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 53/74 1.7it/s 35.0s<12.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 54/74 1.7it/s 35.6s<11.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 55/74 1.7it/s 36.1s<11.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 56/74 1.8it/s 36.7s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 77% ━━━━━━━━━─── 57/74 1.8it/s 37.2s<9.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 58/74 1.8it/s 37.8s<8.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 80% ━━━━━━━━━╸── 59/74 1.8it/s 38.3s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 81% ━━━━━━━━━╸── 60/74 1.9it/s 38.8s<7.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 82% ━━━━━━━━━╸── 61/74 1.9it/s 39.3s<7.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 84% ━━━━━━━━━━── 62/74 1.9it/s 39.9s<6.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 85% ━━━━━━━━━━── 63/74 1.9it/s 40.4s<5.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 86% ━━━━━━━━━━── 64/74 1.9it/s 40.9s<5.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 88% ━━━━━━━━━━╸─ 65/74 1.9it/s 41.4s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 89% ━━━━━━━━━━╸─ 66/74 1.9it/s 41.9s<4.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 67/74 1.9it/s 42.5s<3.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 92% ━━━━━━━━━━━─ 68/74 1.8it/s 43.1s<3.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 93% ━━━━━━━━━━━─ 69/74 1.8it/s 43.6s<2.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 95% ━━━━━━━━━━━─ 70/74 1.8it/s 44.2s<2.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━╸ 71/74 1.9it/s 44.7s<1.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 97% ━━━━━━━━━━━╸ 72/74 1.9it/s 45.2s<1.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 99% ━━━━━━━━━━━╸ 73/74 1.8it/s 45.8s<0.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.6it/s 46.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 74/74 1.6it/s 46.0s
                   all       9382      15555      0.977      0.968      0.987      0.924

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K     43/100      30.9G      0.565     0.6373      1.113        247        640: 0% ──────────── 0/587  0.9s
[K     43/100      30.9G     0.5369     0.5492      1.086        230        640: 0% ──────────── 1/587 2.6s/it 1.7s<25:09
[K     43/100      30.9G     0.5204      0.545      1.075        211        640: 0% ──────────── 2/587 1.5s/it 2.5s<14:47
[K     43/100      30.9G     0.5059     0.5163      1.069        222        640: 1% ──────────── 3/587 1.2s/it 3.3s<11:28
[K     43/100      30.9G     0.5103     0.5151      1.069        269        640: 1% ──────────── 4/587 1.0s/it 4.0s<9:55
[K     43/100      30.9G     0.5077     0.5081      1.066        222        640: 1% ──────────── 5/587 1.1it/s 4.8s<9:07
[K     43/100      30.9G     0.5133     0.5115      1.065        248        640: 1% ──────────── 6/587 1.1it/s 5.7s<8:45
[K     43/100      30.9G     0.5093     0.5063       1.06        241        640: 1% ──────────── 7/587 1.1it/s 6.5s<8:31
[K     43/100      30.9G     0.5088     0.5044      1.056        266        640: 1% ──────────── 8/587 1.2it/s 7.3s<8:19
[K     43/100      30.9G     0.5126     0.5029      1.057        281        640: 2% ──────────── 9/587 1.2it/s 8.1s<8:10
[K     43/100      30.9G     0.5132     0.4998      1.055        276        640: 2% ──────────── 10/587 1.2it/s 9.0s<8:04
[K     43/100      30.9G     0.5143     0.4981      1.056        258        640: 2% ──────────── 11/587 1.2it/s 9.8s<8:00
[K     43/100      30.9G     0.5129     0.4965      1.055        282        640: 2% ──────────── 12/587 1.2it/s 10.6s<7:55
[K     43/100      30.9G     0.5125     0.4902      1.055        264        640: 2% ──────────── 13/587 1.2it/s 11.4s<7:48
[K     43/100      30.9G     0.5097     0.4895      1.054        250        640: 2% ──────────── 14/587 1.2it/s 12.2s<7:45
[K     43/100      30.9G     0.5077     0.4845      1.051        250        640: 3% ──────────── 15/587 1.2it/s 13.0s<7:40
[K     43/100      30.9G     0.5068     0.4834      1.051        249        640: 3% ──────────── 16/587 1.3it/s 13.7s<7:34
[K     43/100      30.9G     0.5092     0.4854       1.05        284        640: 3% ──────────── 17/587 1.3it/s 14.5s<7:30
[K     43/100      30.9G     0.5121     0.4871      1.051        314        640: 3% ──────────── 18/587 1.3it/s 15.3s<7:28
[K     43/100      30.9G      0.513     0.4899      1.053        268        640: 3% ──────────── 19/587 1.3it/s 16.1s<7:25
[K     43/100      30.9G     0.5138     0.4916      1.054        269        640: 3% ──────────── 20/587 1.3it/s 16.9s<7:28
[K     43/100      30.9G     0.5109     0.4905      1.052        243        640: 4% ──────────── 21/587 1.3it/s 17.7s<7:27
[K     43/100      30.9G     0.5101     0.4892       1.05        289        640: 4% ──────────── 22/587 1.3it/s 18.5s<7:28
[K     43/100      30.9G     0.5098     0.4894      1.049        245        640: 4% ──────────── 23/587 1.3it/s 19.3s<7:26
[K     43/100      30.9G     0.5111     0.4903      1.049        266        640: 4% ──────────── 24/587 1.3it/s 20.0s<7:24
[K     43/100      30.9G     0.5109       0.49      1.049        273        640: 4% ╸─────────── 25/587 1.3it/s 20.8s<7:21
[K     43/100      30.9G     0.5099     0.4875      1.048        273        640: 4% ╸─────────── 26/587 1.3it/s 21.6s<7:19
[K     43/100      30.9G     0.5102     0.4872      1.048        299        640: 5% ╸─────────── 27/587 1.3it/s 22.4s<7:17
[K     43/100      30.9G     0.5113     0.4876      1.049        299        640: 5% ╸─────────── 28/587 1.3it/s 23.1s<7:17
[K     43/100      30.9G     0.5107      0.487      1.048        257        640: 5% ╸─────────── 29/587 1.3it/s 23.9s<7:19
[K     43/100      30.9G     0.5125     0.4898       1.05        268        640: 5% ╸─────────── 30/587 1.3it/s 24.7s<7:18
